# Cycle: 0, status: ACC, move: ('ki', 0, 0, 0)
#     Time       Orderp
        61     0.387526
        62     0.385705
        63     0.383991
        64     0.381533
        65     0.380958
        66     0.378730
        67     0.377914
        68     0.376610
        69     0.374985
        70     0.373259
        71     0.371627
        72     0.368161
        73     0.365836
        74     0.362071
        75     0.357733
        76     0.353764
        77     0.349227
        78     0.343949
        79     0.339973
        80     0.334622
        81     0.330379
        82     0.325459
        83     0.320839
        84     0.315347
        85     0.310577
        86     0.305004
        87     0.299948
# Cycle: 29, status: FTL, move: ('sh', 0.39964634002848826, 48, 37)
#     Time       Orderp
         0     0.295219
         1     0.300428
         2     0.304897
         3     0.310405
         4     0.314046
         5     0.318578
         6     0.322682
         7     0.326475
         8     0.330066
         9     0.334326
        10     0.337695
        11     0.341399
        12     0.345741
        13     0.348577
        14     0.352742
        15     0.356157
        16     0.359016
        17     0.362396
        18     0.365587
        19     0.367685
        20     0.371250
        21     0.373807
        22     0.376033
        23     0.379846
        24     0.381510
        25     0.384522
        26     0.387217
        27     0.389040
        28     0.390946
        29     0.393939
        30     0.393674
        31     0.396543
        32     0.396923
        33     0.397454
        34     0.398043
        35     0.399028
        36     0.397945
        37     0.399646
        38     0.399429
        39     0.400350
        40     0.401476
        41     0.402820
        42     0.404210
        43     0.406187
        44     0.407957
        45     0.409957
        46     0.412112
        47     0.413859
        48     0.415900
        49     0.417694
        50     0.418872
        51     0.420630
        52     0.421094
        53     0.422367
        54     0.421980
        55     0.422953
        56     0.422325
        57     0.422256
        58     0.422166
        59     0.422619
        60     0.421379
        61     0.423344
        62     0.422827
        63     0.423503
        64     0.424729
        65     0.425299
        66     0.425623
        67     0.426862
        68     0.426922
        69     0.427325
        70     0.427461
        71     0.427434
        72     0.426982
        73     0.426499
        74     0.425807
        75     0.424870
        76     0.424024
        77     0.422976
        78     0.422523
        79     0.421519
        80     0.421367
        81     0.421042
        82     0.421122
        83     0.420814
        84     0.421818
        85     0.421053
        86     0.421873
        87     0.421568
        88     0.420798
        89     0.420290
        90     0.418900
        91     0.416701
        92     0.415271
        93     0.413360
        94     0.410372
        95     0.410539
        96     0.407909
        97     0.407649
        98     0.407425
        99     0.407381
# Cycle: 30, status: NCR, move: ('s-', 0.36511934192118733, 70, 24)
#     Time       Orderp
         0     0.296152
         1     0.301990
         2     0.307626
         3     0.311831
         4     0.316329
         5     0.319492
         6     0.322571
         7     0.325331
         8     0.328167
         9     0.330940
        10     0.333802
        11     0.337242
        12     0.340127
        13     0.343731
        14     0.346912
        15     0.350006
        16     0.352900
        17     0.355760
        18     0.357517
        19     0.360278
        20     0.361271
        21     0.363131
        22     0.364085
        23     0.364945
        24     0.365119
        25     0.365980
        26     0.364778
        27     0.365025
        28     0.363815
        29     0.362618
        30     0.361412
        31     0.359862
        32     0.357843
        33     0.355946
        34     0.353679
        35     0.350741
        36     0.348640
        37     0.345177
        38     0.342781
        39     0.339453
        40     0.336577
        41     0.332947
        42     0.329926
        43     0.325082
        44     0.321472
        45     0.315708
        46     0.310281
        47     0.304035
        48     0.297390
# Cycle: 31, status: FTL, move: ('sh', 0.39909222743451944, 50, 31)
#     Time       Orderp
         0     0.298468
         1     0.303938
         2     0.308995
         3     0.314287
         4     0.319137
         5     0.324522
         6     0.328859
         7     0.333836
         8     0.338097
         9     0.342063
        10     0.346289
        11     0.349367
        12     0.353309
        13     0.356134
        14     0.359652
        15     0.362661
        16     0.366383
        17     0.369167
        18     0.373145
        19     0.376268
        20     0.379207
        21     0.382848
        22     0.385052
        23     0.387923
        24     0.390002
        25     0.392311
        26     0.393392
        27     0.395867
        28     0.395982
        29     0.397865
        30     0.397947
        31     0.399092
        32     0.399315
        33     0.400618
        34     0.400895
        35     0.402823
        36     0.403469
        37     0.405413
        38     0.406926
        39     0.408516
        40     0.410207
        41     0.411908
        42     0.413160
        43     0.414491
        44     0.415820
        45     0.416253
        46     0.417702
        47     0.417980
        48     0.419213
        49     0.420008
        50     0.421489
        51     0.422463
        52     0.424753
        53     0.426107
        54     0.428336
        55     0.430599
        56     0.432460
        57     0.434422
        58     0.436320
        59     0.437792
        60     0.438857
        61     0.440513
        62     0.441101
        63     0.442156
        64     0.443173
        65     0.443652
        66     0.444472
        67     0.445125
        68     0.445403
        69     0.445878
        70     0.446049
        71     0.445990
        72     0.446083
        73     0.446075
        74     0.445837
        75     0.446843
        76     0.446557
        77     0.448336
        78     0.449179
        79     0.450853
        80     0.452464
        81     0.454406
        82     0.455778
        83     0.457398
        84     0.458937
        85     0.459603
        86     0.460615
        87     0.461151
        88     0.461054
        89     0.461092
        90     0.460808
        91     0.460146
        92     0.459507
        93     0.459230
        94     0.458377
        95     0.458324
        96     0.458322
        97     0.458732
        98     0.458975
        99     0.460814
       100     0.460814
       101     0.463122
       102     0.463434
       103     0.464956
       104     0.465330
       105     0.466214
       106     0.466134
       107     0.466592
       108     0.466288
       109     0.466208
       110     0.465937
       111     0.465457
       112     0.465253
       113     0.464493
       114     0.464282
       115     0.463768
       116     0.462922
       117     0.463302
       118     0.462133
       119     0.462668
       120     0.462269
       121     0.462766
       122     0.462595
       123     0.463646
       124     0.463578
       125     0.464119
       126     0.464754
       127     0.464440
       128     0.464688
       129     0.464182
       130     0.463777
       131     0.462374
       132     0.461926
       133     0.459976
       134     0.458809
       135     0.457282
       136     0.455810
       137     0.454285
       138     0.453323
       139     0.452275
       140     0.451250
       141     0.451296
       142     0.450164
       143     0.450514
       144     0.449536
       145     0.449572
       146     0.448224
       147     0.448305
       148     0.446140
       149     0.446252
       150     0.444154
       151     0.443707
       152     0.442130
       153     0.441647
       154     0.439944
       155     0.439780
       156     0.438124
       157     0.437545
       158     0.436392
       159     0.435288
       160     0.434099
       161     0.433145
       162     0.431647
       163     0.430572
       164     0.429576
       165     0.427805
       166     0.427265
       167     0.425447
       168     0.424466
       169     0.422810
       170     0.421854
       171     0.419389
       172     0.419018
       173     0.416052
       174     0.415212
       175     0.412718
       176     0.411063
       177     0.408344
       178     0.406742
       179     0.403195
       180     0.401211
       181     0.397879
       182     0.394768
       183     0.391769
       184     0.388537
       185     0.385183
       186     0.382226
       187     0.379222
# Cycle: 32, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 33, status: ACC, move: ('sh', 0.37074157909215716, 20, 14)
#     Time       Orderp
         0     0.297445
         1     0.305226
         2     0.311949
         3     0.319199
         4     0.325225
         5     0.331709
         6     0.337005
         7     0.342512
         8     0.347386
         9     0.351761
        10     0.356153
        11     0.360135
        12     0.363676
        13     0.367628
        14     0.370742
        15     0.374175
        16     0.377463
        17     0.380358
        18     0.383626
        19     0.386459
        20     0.389407
        21     0.391998
        22     0.394743
        23     0.396785
        24     0.399290
        25     0.400558
        26     0.402999
        27     0.403405
        28     0.405260
        29     0.405739
        30     0.406681
        31     0.406979
        32     0.408339
        33     0.407935
        34     0.409559
        35     0.409739
        36     0.410451
        37     0.411556
        38     0.411872
        39     0.412359
        40     0.413310
        41     0.412740
        42     0.412960
        43     0.413131
        44     0.411315
        45     0.411480
        46     0.409909
        47     0.408043
        48     0.406799
        49     0.405122
        50     0.401639
        51     0.400999
        52     0.397144
        53     0.394872
        54     0.392194
        55     0.389492
        56     0.385684
        57     0.384164
        58     0.379779
        59     0.377263
        60     0.374120
        61     0.370019
        62     0.366450
        63     0.362424
        64     0.357280
        65     0.352396
        66     0.347645
        67     0.340767
        68     0.336211
        69     0.329219
        70     0.323188
        71     0.316359
        72     0.310005
        73     0.301425
        74     0.295751
# Cycle: 34, status: NCR, move: ('s-', 0.3659795221087859, 25, 29)
#     Time       Orderp
         0     0.299497
         1     0.304360
         2     0.310004
         3     0.315026
         4     0.320771
         5     0.325284
         6     0.331256
         7     0.335501
         8     0.339581
         9     0.343610
        10     0.345854
        11     0.348745
        12     0.351015
        13     0.353420
        14     0.355234
        15     0.358415
        16     0.359423
        17     0.362622
        18     0.363633
        19     0.365862
        20     0.366525
        21     0.368485
        22     0.367787
        23     0.369800
        24     0.368431
        25     0.369338
        26     0.368310
        27     0.368029
        28     0.366432
        29     0.365980
        30     0.363380
        31     0.361939
        32     0.359770
        33     0.356477
        34     0.354456
        35     0.350660
        36     0.347585
        37     0.343397
        38     0.340170
        39     0.334803
        40     0.331899
        41     0.326311
        42     0.322969
        43     0.317640
        44     0.313724
        45     0.307548
        46     0.302965
        47     0.295010
# Cycle: 35, status: NCR, move: ('s-', 0.3659795221087859, 25, 29)
#     Time       Orderp
         0     0.299497
         1     0.304360
         2     0.310004
         3     0.315026
         4     0.320771
         5     0.325284
         6     0.331256
         7     0.335501
         8     0.339581
         9     0.343610
        10     0.345854
        11     0.348745
        12     0.351015
        13     0.353420
        14     0.355234
        15     0.358415
        16     0.359423
        17     0.362622
        18     0.363633
        19     0.365862
        20     0.366525
        21     0.368485
        22     0.367787
        23     0.369800
        24     0.368431
        25     0.369338
        26     0.368310
        27     0.368029
        28     0.366432
        29     0.365980
        30     0.363380
        31     0.361939
        32     0.359770
        33     0.356477
        34     0.354456
        35     0.350660
        36     0.347585
        37     0.343397
        38     0.340170
        39     0.334803
        40     0.331899
        41     0.326311
        42     0.322969
        43     0.317640
        44     0.313724
        45     0.307548
        46     0.302965
        47     0.295010
# Cycle: 36, status: BTL, move: ('sh', 0.41331027772257667, 40, 0)
#     Time       Orderp
         0     0.413310
         1     0.415115
         2     0.417609
         3     0.420387
         4     0.421185
         5     0.424124
         6     0.425193
         7     0.426683
         8     0.428158
         9     0.429746
        10     0.429636
        11     0.432430
        12     0.431744
        13     0.433645
        14     0.434463
        15     0.435135
        16     0.436016
        17     0.437556
        18     0.437535
        19     0.439367
        20     0.440271
        21     0.440901
        22     0.442747
        23     0.443304
        24     0.444472
        25     0.445683
        26     0.446706
        27     0.447272
        28     0.449104
        29     0.449002
        30     0.450567
        31     0.450981
        32     0.451931
        33     0.452255
        34     0.453834
        35     0.453428
        36     0.455276
        37     0.455309
        38     0.456515
        39     0.456931
        40     0.458470
        41     0.458170
        42     0.460077
        43     0.459865
        44     0.460875
        45     0.461165
        46     0.461870
        47     0.461438
        48     0.462527
        49     0.461605
        50     0.461850
        51     0.461815
        52     0.460691
        53     0.461134
        54     0.460262
        55     0.459862
        56     0.459687
        57     0.459810
        58     0.458464
        59     0.460167
        60     0.458654
        61     0.459425
        62     0.459510
        63     0.459420
        64     0.459014
        65     0.459822
        66     0.458716
        67     0.458814
        68     0.458528
        69     0.457677
        70     0.456987
        71     0.456610
        72     0.455284
        73     0.454685
        74     0.453723
        75     0.452832
        76     0.451566
        77     0.451190
        78     0.449608
        79     0.449153
        80     0.448005
        81     0.447445
        82     0.446060
        83     0.446119
        84     0.444371
        85     0.444266
        86     0.443143
        87     0.442379
        88     0.441201
        89     0.440829
        90     0.438858
        91     0.438277
        92     0.436960
        93     0.435034
        94     0.434194
        95     0.432375
        96     0.430568
        97     0.429115
        98     0.427691
        99     0.425103
       100     0.424727
       101     0.422010
       102     0.420869
       103     0.419126
       104     0.417267
       105     0.415125
       106     0.413987
       107     0.410899
       108     0.409751
       109     0.407117
       110     0.404540
       111     0.402456
       112     0.399460
       113     0.396360
       114     0.393926
# Cycle: 37, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 38, status: NCR, move: ('s-', 0.36338037204268475, 30, 21)
#     Time       Orderp
         0     0.298901
         1     0.304230
         2     0.310391
         3     0.315136
         4     0.319717
         5     0.324644
         6     0.328293
         7     0.332145
         8     0.336158
         9     0.338997
        10     0.342053
        11     0.345684
        12     0.347032
        13     0.350499
        14     0.352413
        15     0.354067
        16     0.356473
        17     0.358300
        18     0.359135
        19     0.361707
        20     0.362537
        21     0.363380
        22     0.365482
        23     0.365182
        24     0.366281
        25     0.366452
        26     0.366273
        27     0.365379
        28     0.365526
        29     0.363008
        30     0.362830
        31     0.360231
        32     0.358970
        33     0.356434
        34     0.355145
        35     0.351999
        36     0.351262
        37     0.348264
        38     0.347144
        39     0.345032
        40     0.343264
        41     0.340545
        42     0.338587
        43     0.334250
        44     0.330691
        45     0.326417
        46     0.320732
        47     0.316537
        48     0.311143
        49     0.305629
        50     0.301029
        51     0.296044
# Cycle: 39, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 40, status: NCR, move: ('s-', 0.36338037204268475, 30, 21)
#     Time       Orderp
         0     0.298901
         1     0.304230
         2     0.310391
         3     0.315136
         4     0.319717
         5     0.324644
         6     0.328293
         7     0.332145
         8     0.336158
         9     0.338997
        10     0.342053
        11     0.345684
        12     0.347032
        13     0.350499
        14     0.352413
        15     0.354067
        16     0.356473
        17     0.358300
        18     0.359135
        19     0.361707
        20     0.362537
        21     0.363380
        22     0.365482
        23     0.365182
        24     0.366281
        25     0.366452
        26     0.366273
        27     0.365379
        28     0.365526
        29     0.363008
        30     0.362830
        31     0.360231
        32     0.358970
        33     0.356434
        34     0.355145
        35     0.351999
        36     0.351262
        37     0.348264
        38     0.347144
        39     0.345032
        40     0.343264
        41     0.340545
        42     0.338587
        43     0.334250
        44     0.330691
        45     0.326417
        46     0.320732
        47     0.316537
        48     0.311143
        49     0.305629
        50     0.301029
        51     0.296044
# Cycle: 41, status: NCR, move: ('s-', 0.36338037204268475, 30, 21)
#     Time       Orderp
         0     0.298901
         1     0.304230
         2     0.310391
         3     0.315136
         4     0.319717
         5     0.324644
         6     0.328293
         7     0.332145
         8     0.336158
         9     0.338997
        10     0.342053
        11     0.345684
        12     0.347032
        13     0.350499
        14     0.352413
        15     0.354067
        16     0.356473
        17     0.358300
        18     0.359135
        19     0.361707
        20     0.362537
        21     0.363380
        22     0.365482
        23     0.365182
        24     0.366281
        25     0.366452
        26     0.366273
        27     0.365379
        28     0.365526
        29     0.363008
        30     0.362830
        31     0.360231
        32     0.358970
        33     0.356434
        34     0.355145
        35     0.351999
        36     0.351262
        37     0.348264
        38     0.347144
        39     0.345032
        40     0.343264
        41     0.340545
        42     0.338587
        43     0.334250
        44     0.330691
        45     0.326417
        46     0.320732
        47     0.316537
        48     0.311143
        49     0.305629
        50     0.301029
        51     0.296044
# Cycle: 42, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 43, status: NCR, move: ('s-', 0.36338037204268475, 30, 21)
#     Time       Orderp
         0     0.298901
         1     0.304230
         2     0.310391
         3     0.315136
         4     0.319717
         5     0.324644
         6     0.328293
         7     0.332145
         8     0.336158
         9     0.338997
        10     0.342053
        11     0.345684
        12     0.347032
        13     0.350499
        14     0.352413
        15     0.354067
        16     0.356473
        17     0.358300
        18     0.359135
        19     0.361707
        20     0.362537
        21     0.363380
        22     0.365482
        23     0.365182
        24     0.366281
        25     0.366452
        26     0.366273
        27     0.365379
        28     0.365526
        29     0.363008
        30     0.362830
        31     0.360231
        32     0.358970
        33     0.356434
        34     0.355145
        35     0.351999
        36     0.351262
        37     0.348264
        38     0.347144
        39     0.345032
        40     0.343264
        41     0.340545
        42     0.338587
        43     0.334250
        44     0.330691
        45     0.326417
        46     0.320732
        47     0.316537
        48     0.311143
        49     0.305629
        50     0.301029
        51     0.296044
# Cycle: 44, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 45, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 46, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 47, status: NCR, move: ('s+', 0.4999558123551619, 52, 38)
#     Time       Orderp
         0     0.296072
         1     0.306020
         2     0.315011
         3     0.324129
         4     0.331727
         5     0.339072
         6     0.345397
         7     0.351913
         8     0.357583
         9     0.363800
        10     0.369863
        11     0.376765
        12     0.383141
        13     0.390157
        14     0.396911
        15     0.403455
        16     0.409290
        17     0.415046
        18     0.420619
        19     0.424364
        20     0.429416
        21     0.432769
        22     0.435925
        23     0.439403
        24     0.442135
        25     0.445488
        26     0.448591
        27     0.452852
        28     0.456750
        29     0.461864
        30     0.466301
        31     0.471790
        32     0.476645
        33     0.480950
        34     0.485825
        35     0.489959
        36     0.492823
        37     0.497578
        38     0.499956
        39     0.503322
# Cycle: 48, status: NCR, move: ('sh', 0.35615282483444394, 10, 68)
#     Time       Orderp
         0     0.298322
         1     0.304294
         2     0.308207
         3     0.315498
         4     0.319062
         5     0.324225
         6     0.328530
         7     0.332659
         8     0.335231
         9     0.340925
        10     0.343018
        11     0.348231
        12     0.351717
        13     0.356164
        14     0.359485
        15     0.363540
        16     0.366479
        17     0.369530
        18     0.371730
        19     0.374304
        20     0.375647
        21     0.377454
        22     0.379121
        23     0.380080
        24     0.382112
        25     0.383842
        26     0.384848
        27     0.387760
        28     0.388885
        29     0.390008
        30     0.392307
        31     0.392595
        32     0.392913
        33     0.394587
        34     0.393763
        35     0.394631
        36     0.395014
        37     0.395172
        38     0.395366
        39     0.396541
        40     0.395775
        41     0.397317
        42     0.396661
        43     0.397576
        44     0.396974
        45     0.397562
        46     0.396452
        47     0.396313
        48     0.394906
        49     0.394427
        50     0.391954
        51     0.391833
        52     0.389844
        53     0.388175
        54     0.387832
        55     0.386174
        56     0.384546
        57     0.384298
        58     0.381909
        59     0.380394
        60     0.379011
        61     0.375991
        62     0.374268
        63     0.371829
        64     0.368659
        65     0.366169
        66     0.363032
        67     0.359439
        68     0.356153
        69     0.352565
        70     0.348673
        71     0.344744
        72     0.340581
        73     0.336686
        74     0.330604
        75     0.326864
        76     0.320146
        77     0.314181
        78     0.308868
        79     0.302899
        80     0.297361
# Cycle: 49, status: ACC, move: ('tr', 0, 0, 0)
#     Time       Orderp
         0     0.295751
         1     0.301425
         2     0.310005
         3     0.316359
         4     0.323188
         5     0.329219
         6     0.336211
         7     0.340767
         8     0.347645
         9     0.352396
        10     0.357280
        11     0.362424
        12     0.366450
        13     0.370019
        14     0.374120
        15     0.377263
        16     0.379779
        17     0.384164
        18     0.385684
        19     0.389492
        20     0.392194
        21     0.394872
        22     0.397144
        23     0.400999
        24     0.401639
        25     0.405122
        26     0.406799
        27     0.408043
        28     0.409909
        29     0.411480
        30     0.411315
        31     0.413131
        32     0.412960
        33     0.412740
        34     0.413310
        35     0.412359
        36     0.411872
        37     0.411556
        38     0.410451
        39     0.409739
        40     0.409559
        41     0.407935
        42     0.408339
        43     0.406979
        44     0.406681
        45     0.405739
        46     0.405260
        47     0.403405
        48     0.402999
        49     0.400558
        50     0.399290
        51     0.396785
        52     0.394743
        53     0.391998
        54     0.389407
        55     0.386459
        56     0.383626
        57     0.380358
        58     0.377463
        59     0.374175
        60     0.370742
        61     0.367628
        62     0.363676
        63     0.360135
        64     0.356153
        65     0.351761
        66     0.347386
        67     0.342512
        68     0.337005
        69     0.331709
        70     0.325225
        71     0.319199
        72     0.311949
        73     0.305226
        74     0.297445
# Cycle: 50, status: NCR, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     0.299105
         1     0.304537
         2     0.310510
         3     0.314699
         4     0.320612
         5     0.324934
         6     0.329332
         7     0.333874
         8     0.337654
         9     0.340402
        10     0.344302
        11     0.346112
        12     0.348127
        13     0.350658
        14     0.351175
        15     0.352736
        16     0.353981
        17     0.354067
        18     0.354883
        19     0.355777
        20     0.354839
        21     0.355884
        22     0.355180
        23     0.354434
        24     0.354001
        25     0.352752
        26     0.350891
        27     0.349581
        28     0.346962
        29     0.344474
        30     0.341608
        31     0.338387
        32     0.334706
        33     0.331252
        34     0.326867
        35     0.322904
        36     0.317847
        37     0.313393
        38     0.307375
        39     0.302218
        40     0.295361
# Cycle: 51, status: NCR, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     0.299105
         1     0.304537
         2     0.310510
         3     0.314699
         4     0.320612
         5     0.324934
         6     0.329332
         7     0.333874
         8     0.337654
         9     0.340402
        10     0.344302
        11     0.346112
        12     0.348127
        13     0.350658
        14     0.351175
        15     0.352736
        16     0.353981
        17     0.354067
        18     0.354883
        19     0.355777
        20     0.354839
        21     0.355884
        22     0.355180
        23     0.354434
        24     0.354001
        25     0.352752
        26     0.350891
        27     0.349581
        28     0.346962
        29     0.344474
        30     0.341608
        31     0.338387
        32     0.334706
        33     0.331252
        34     0.326867
        35     0.322904
        36     0.317847
        37     0.313393
        38     0.307375
        39     0.302218
        40     0.295361
# Cycle: 52, status: NCR, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     0.299105
         1     0.304537
         2     0.310510
         3     0.314699
         4     0.320612
         5     0.324934
         6     0.329332
         7     0.333874
         8     0.337654
         9     0.340402
        10     0.344302
        11     0.346112
        12     0.348127
        13     0.350658
        14     0.351175
        15     0.352736
        16     0.353981
        17     0.354067
        18     0.354883
        19     0.355777
        20     0.354839
        21     0.355884
        22     0.355180
        23     0.354434
        24     0.354001
        25     0.352752
        26     0.350891
        27     0.349581
        28     0.346962
        29     0.344474
        30     0.341608
        31     0.338387
        32     0.334706
        33     0.331252
        34     0.326867
        35     0.322904
        36     0.317847
        37     0.313393
        38     0.307375
        39     0.302218
        40     0.295361
# Cycle: 53, status: NCR, move: ('s-', 0, 0, 0)
#     Time       Orderp
         0     0.299105
         1     0.304537
         2     0.310510
         3     0.314699
         4     0.320612
         5     0.324934
         6     0.329332
         7     0.333874
         8     0.337654
         9     0.340402
        10     0.344302
        11     0.346112
        12     0.348127
        13     0.350658
        14     0.351175
        15     0.352736
        16     0.353981
        17     0.354067
        18     0.354883
        19     0.355777
        20     0.354839
        21     0.355884
        22     0.355180
        23     0.354434
        24     0.354001
        25     0.352752
        26     0.350891
        27     0.349581
        28     0.346962
        29     0.344474
        30     0.341608
        31     0.338387
        32     0.334706
        33     0.331252
        34     0.326867
        35     0.322904
        36     0.317847
        37     0.313393
        38     0.307375
        39     0.302218
        40     0.295361
# Cycle: 54, status: ACC, move: ('sh', 0.4127400100316667, 33, 47)
#     Time       Orderp
         0     0.298437
         1     0.304033
         2     0.310247
         3     0.317053
         4     0.321645
         5     0.327436
         6     0.332160
         7     0.336423
         8     0.341239
         9     0.346225
        10     0.350263
        11     0.356233
        12     0.360148
        13     0.364996
        14     0.369549
        15     0.373070
        16     0.376181
        17     0.380172
        18     0.381999
        19     0.385164
        20     0.387771
        21     0.389664
        22     0.392272
        23     0.394555
        24     0.396113
        25     0.398636
        26     0.400257
        27     0.401437
        28     0.403491
        29     0.404032
        30     0.404976
        31     0.405961
        32     0.406289
        33     0.406561
        34     0.407584
        35     0.407211
        36     0.408151
        37     0.408531
        38     0.408871
        39     0.409774
        40     0.410646
        41     0.410731
        42     0.412206
        43     0.412505
        44     0.412502
        45     0.413704
        46     0.413144
        47     0.412740
        48     0.413062
        49     0.411538
        50     0.410743
        51     0.409846
        52     0.408022
        53     0.406527
        54     0.405098
        55     0.403078
        56     0.401641
        57     0.399963
        58     0.398587
        59     0.397228
        60     0.395810
        61     0.395082
        62     0.393567
        63     0.393026
        64     0.392078
        65     0.391335
        66     0.390478
        67     0.389903
        68     0.388368
        69     0.387676
        70     0.385599
        71     0.384314
        72     0.381901
        73     0.380093
        74     0.376925
        75     0.374971
        76     0.370894
        77     0.368388
        78     0.364823
        79     0.361508
        80     0.358355
        81     0.356133
        82     0.352463
        83     0.350682
        84     0.347757
        85     0.344880
        86     0.341736
        87     0.338184
        88     0.334247
        89     0.329832
        90     0.324964
